"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031002300","Census Tract 23; Duval County; Florida","2007","234","942","168","74","37","40","29","8","10","8","10","6","11","0","15","0","15","4","7","37","42","115","54","91","37","33","28","69","50","84","50","65","42","0","15","55","33","36","25","22","19","45","22","113","121","26","28","11","13","1065","160","130","62","47","21","14","15","42","53","10","14","0","15","0","15","14","20","88","50","71","31","141","66","37","21","32","24","59","38","30","23","19","17","57","28","60","26","14","13","79","33","47","33","33","32","41","30",
"1400000US12031002400","Census Tract 24; Duval County; Florida","1983","241","994","157","40","27","52","34","113","76","15","17","37","27","0","15","0","15","0","15","33","19","65","38","69","39","117","92","83","40","72","48","34","24","22","16","108","105","8","9","25","17","30","17","18","14","38","28","15","13","989","146","66","38","72","56","49","33","45","40","4","6","0","15","5","8","16","13","44","25","42","23","73","45","25","19","104","42","103","51","27","19","95","79","76","32","9","11","13","11","38","22","33","23","35","27","15","13",
"1400000US12031002501","Census Tract 25.01; Duval County; Florida","3853","414","1644","257","129","82","62","56","34","40","0","15","0","15","10","16","13","19","0","15","231","95","231","103","152","111","137","76","61","63","163","133","133","74","3","7","70","58","17","23","18","22","97","57","34","44","20","28","29","33","2209","318","121","116","104","94","58","48","0","15","13","21","0","15","33","33","87","97","325","100","353","268","118","74","133","50","100","66","101","83","73","57","0","15","67","43","34","39","51","46","167","123","92","59","58","70","121","68",
"1400000US12031002502","Census Tract 25.02; Duval County; Florida","3604","514","1707","331","80","57","34","35","36","44","94","70","7","14","0","15","39","35","32","25","222","151","240","113","187","87","114","83","75","48","175","97","69","42","8","16","86","64","35","26","70","43","29","22","32","22","35","35","8","14","1897","310","101","58","83","52","130","67","15","21","7","11","24","37","0","15","54","51","199","97","220","124","162","77","114","67","149","76","96","71","190","163","16","18","40","29","84","83","43","30","80","41","53","37","24","25","13","15",
"1400000US12031002600","Census Tract 26; Duval County; Florida","3682","783","2077","468","238","124","310","220","11","19","11","20","99","114","0","15","7","19","41","50","81","70","181","197","73","79","146","109","62","55","233","119","272","195","68","73","53","40","23","42","59","55","47","40","0","15","56","65","6","16","1605","422","102","141","38","36","26","31","20","27","27","39","44","68","43","50","74","74","197","133","24","32","144","94","122","84","131","98","106","70","196","95","42","49","44","37","19","29","16","17","74","57","55","71","0","15","61","72",
"1400000US12031002701","Census Tract 27.01; Duval County; Florida","3435","564","1539","307","180","92","157","117","173","89","74","78","35","50","6","9","0","15","1","2","37","60","76","93","86","83","141","129","18","33","131","79","81","78","28","44","120","76","56","45","55","54","75","52","9","15","0","15","0","15","1896","413","124","191","181","123","53","54","128","87","0","15","86","106","0","15","0","15","149","127","218","189","147","109","129","86","79","58","120","85","118","81","72","68","48","53","81","59","111","87","13","19","30","35","0","15","9","16",
"1400000US12031002702","Census Tract 27.02; Duval County; Florida","4522","959","2255","556","227","109","341","228","305","226","230","178","79","62","10","16","114","102","19","33","122","117","230","200","0","15","88","67","0","15","177","94","86","66","27","25","93","78","28","44","0","15","60","41","0","15","19","30","0","15","2267","514","129","91","95","81","334","272","84","97","72","70","24","31","78","124","46","59","158","116","158","77","316","177","214","148","155","102","63","59","23","29","59","52","79","59","24","35","76","62","46","35","0","15","22","28","12","18",
"1400000US12031002801","Census Tract 28.01; Duval County; Florida","4349","649","2189","448","107","108","279","209","231","168","69","64","116","100","0","15","0","15","61","71","76","98","162","130","161","134","194","161","88","80","36","43","95","92","56","64","184","123","20","22","38","38","39","38","96","96","0","15","81","69","2160","401","67","74","241","154","60","86","49","81","0","15","76","125","108","107","32","38","122","74","115","113","210","144","187","148","96","82","51","88","140","80","22","37","32","36","90","72","146","120","106","65","25","44","105","73","80","52",
"1400000US12031002802","Census Tract 28.02; Duval County; Florida","5376","1166","2668","507","275","203","169","123","191","194","100","79","240","223","100","94","49","41","109","107","148","95","27","28","154","138","41","41","127","94","128","97","64","50","114","109","119","68","46","51","94","80","100","62","83","60","146","126","44","42","2708","920","255","296","79","63","43","52","104","120","506","357","77","68","39","40","175","140","50","51","177","125","353","241","78","63","47","40","166","214","95","67","35","53","88","85","66","77","73","56","83","54","34","53","13","15","72","56",
"1400000US12031002901","Census Tract 29.01; Duval County; Florida","3358","510","1405","297","146","108","183","107","97","69","0","15","0","15","49","83","0","15","21","33","99","103","136","122","67","92","148","112","120","87","38","43","64","59","10","17","36","45","41","34","9","16","40","40","52","53","49","44","0","15","1953","366","180","98","141","102","190","124","23","20","18","30","23","40","75","73","16","27","127","88","117","122","194","127","99","83","100","72","106","79","68","60","74","76","129","112","29","48","82","66","73","46","12","18","0","15","77","53",
"1400000US12031002902","Census Tract 29.02; Duval County; Florida","4282","1011","2267","676","259","346","67","79","279","238","0","15","75","66","41","50","24","34","83","68","221","217","2","4","216","180","339","184","54","67","82","63","60","69","104","81","32","41","0","15","53","52","221","175","43","47","0","15","12","19","2015","537","78","94","0","15","116","136","85","67","52","61","21","34","18","28","94","98","379","340","46","43","79","73","127","105","50","54","104","83","61","49","171","219","178","128","60","57","73","85","120","87","80","66","13","20","10","18",
"1400000US12031010101","Census Tract 101.01; Duval County; Florida","10451","1034","4874","664","329","204","389","184","420","201","299","173","3","22","0","23","24","39","49","61","279","180","366","217","401","157","361","210","210","113","358","141","481","180","97","76","87","64","179","128","272","189","87","72","83","64","68","63","32","53","5577","534","330","163","388","181","266","139","64","66","146","123","26","31","106","102","120","113","622","368","528","199","307","134","354","145","359","203","563","183","418","179","102","84","98","77","77","56","209","123","190","98","69","56","189","156","46","43",
"1400000US12031010104","Census Tract 101.04; Duval County; Florida","6631","994","2874","507","279","192","232","166","161","115","152","135","43","66","0","21","0","21","23","38","94","113","336","210","129","94","236","138","113","80","193","134","225","115","60","64","288","191","89","101","22","26","127","74","23","30","13","23","36","60","3757","702","460","223","136","123","117","98","347","195","12","18","17","33","0","21","164","159","127","114","343","188","224","129","304","156","268","219","271","151","300","175","106","130","132","113","110","102","98","73","125","80","23","28","25","31","48","60",
"1400000US12031010105","Census Tract 101.05; Duval County; Florida","2581","269","1373","231","150","101","120","77","34","46","23","38","15","27","0","15","15","23","48","65","47","59","56","67","128","77","178","87","73","54","61","50","127","71","36","41","0","15","14","23","36","35","99","64","84","59","12","25","17","21","1208","199","30","46","40","59","76","68","89","107","3","14","25","39","0","15","5","16","32","39","81","63","76","59","141","85","5","16","188","91","58","58","37","42","51","56","47","45","52","52","119","84","20","26","26","32","7","12",
"1400000US12031010106","Census Tract 101.06; Duval County; Florida","5929","732","2968","581","474","295","79","70","186","146","106","73","35","61","0","21","27","45","60","64","245","160","135","121","397","194","250","126","224","128","221","119","221","138","95","85","46","48","45","32","56","56","14","21","43","44","9","23","0","21","2961","400","155","107","132","110","183","143","185","128","128","92","9","23","31","49","75","65","260","147","100","81","401","148","299","131","279","118","162","124","66","51","76","71","172","102","18","31","50","41","117","68","38","39","0","21","25","40",
"1400000US12031010107","Census Tract 101.07; Duval County; Florida","5747","1244","3129","891","192","207","223","200","184","102","203","171","16","26","70","96","0","21","100","88","0","21","109","101","99","71","337","171","151","85","95","103","624","461","81","69","169","96","99","74","123","86","53","48","124","53","44","63","33","39","2618","581","205","165","165","124","15","25","102","141","27","45","86","106","0","21","63","95","0","21","143","89","220","157","147","96","250","184","176","88","191","103","83","77","290","223","73","54","56","43","78","46","104","46","123","149","21","25",
